actor,movie_or_TV_name
Barry Gordon,Gravedale High
Barry Gordon,His & Hers
Barry Gordon,A Family for Joe
Barry Gordon,Operation Blue Line
Barry Gordon,Snorks
Barry Gordon,Superman
Barry Gordon,CBS Summer Playhouse
Barry Gordon,Repairs
Barry Gordon,Throb
Barry Gordon,Body Slam
Barry Gordon,Stark: Mirror Image
Barry Gordon,The Adventures of the American Rabbit
Barry Gordon,The Jetsons
Barry Gordon,The Smurfs
Barry Gordon,Stark
Barry Gordon,Pole Position
Barry Gordon,Gallavants
Barry Gordon,The Mighty Orbots
Barry Gordon,Pac-Man
Barry Gordon,Archie Bunker's Place
Barry Gordon,Christmas Comes to PacLand
Barry Gordon,Meatballs and Spaghetti
Barry Gordon,Barney Miller
Barry Gordon,The Perfect Woman
Barry Gordon,Time Warp
Barry Gordon,Warp Speed
Barry Gordon,The Kid Super Power Hour with Shazam!
Barry Gordon,I'm a Big Girl Now
Michael Ensign,Secret Bodyguard
Michael Ensign,L.A. Law
Michael Ensign,The Wonder Years
Michael Ensign,Matlock
Michael Ensign,Life Stinks
Michael Ensign,Paradise
Michael Ensign,A Different World
Michael Ensign,Star Trek: The Next Generation
Michael Ensign,The Golden Girls
Michael Ensign,"Mancuso, FBI"
Michael Ensign,Rock Hudson
Michael Ensign,Just Another Secret
Michael Ensign,Single Women Married Men
Michael Ensign,MacGyver
Michael Ensign,Mr. Belvedere
Michael Ensign,Ladykillers
Michael Ensign,Doctor Hackenstein
Michael Ensign,It's Garry Shandling's Show.
Michael Ensign,License to Drive
Michael Ensign,Inherit the Wind
Michael Ensign,Dynasty
Michael Ensign,Wiseguy
Michael Ensign,The Couch Trip
Michael Ensign,Sledge Hammer!
Michael Ensign,Beauty and the Beast
Michael Ensign,21 Jump Street
Michael Ensign,Falcon Crest
Michael Ensign,Downtown
Michael Ensign,Sylvan in Paradise
Michael Ensign,Dream West
Barry Gordon,Good Time Harry
Barry Gordon,Mr. & Mrs. Dracula
Barry Gordon,Three's Company
Barry Gordon,"Tarzan, Lord of the Jungle"
Barry Gordon,Supertrain
Barry Gordon,The Incredible Hulk
Barry Gordon,Love at First Bite
Barry Gordon,Fish
Barry Gordon,Jabberjaw
Barry Gordon,The Practice
Barry Gordon,Good Heavens
Barry Gordon,The Bob Crane Show
Barry Gordon,Kolchak: The Night Stalker
Barry Gordon,Mannix
Barry Gordon,The New Dick Van Dyke Show
Barry Gordon,The Don Rickles Show
Barry Gordon,Out of It
Barry Gordon,"Love, American Style"
Barry Gordon,Double-Stop
Barry Gordon,The Spirit Is Willing
Barry Gordon,My Brother the Angel
Barry Gordon,A Thousand Clowns
Barry Gordon,Summer Playhouse
Barry Gordon,Arrest and Trial
Barry Gordon,Pressure Point
Barry Gordon,Hands of a Stranger
Barry Gordon,Dr. Kildare
Barry Gordon,The DuPont Show with June Allyson
Barry Gordon,The Jack Benny Program
Michael Ensign,Cagney & Lacey
Michael Ensign,House
Michael Ensign,George Burns Comedy Week
Michael Ensign,Maxie
Michael Ensign,Me and Mom
Michael Ensign,ABC Afterschool Specials
Michael Ensign,Otherworld
Michael Ensign,The Ratings Game
Michael Ensign,A Touch of Scandal
Michael Ensign,Cover Up
Michael Ensign,Hardcastle and McCormick
Michael Ensign,Hill Street Blues
Michael Ensign,Too Close for Comfort
Michael Ensign,Shattered Vows
Michael Ensign,Hotel
Michael Ensign,All of Me
Michael Ensign,Velvet
Michael Ensign,Ghostbusters
Michael Ensign,St. Elsewhere
Michael Ensign,The A-Team
Michael Ensign,Three's Company
Michael Ensign,The Dukes of Hazzard
Michael Ensign,Sunset Limousine
Michael Ensign,The Man Who Wasn't There
Michael Ensign,The Star Chamber
Michael Ensign,Mr. Mom
Michael Ensign,Voyagers!
Michael Ensign,Bring 'Em Back Alive
Michael Ensign,WarGames
Michael Ensign,Hart to Hart
Barry Gordon,Thriller
Barry Gordon,Dennis the Menace
Barry Gordon,Cinderfella
Barry Gordon,Alfred Hitchcock Presents
Barry Gordon,Leave It to Beaver
Barry Gordon,Philip Marlowe
Barry Gordon,Startime
Barry Gordon,"Richard Diamond, Private Detective"
Barry Gordon,General Electric Theater
Barry Gordon,The Ann Sothern Show
Barry Gordon,Sally
Barry Gordon,The Girl Can't Help It
Barry Gordon,The Danny Thomas Show
Michael Ensign,The Winds of War
Michael Ensign,Tales of the Gold Monkey
Michael Ensign,The Luck of Roaring Camp
Michael Ensign,Kiss Me Goodbye
Michael Ensign,Six Weeks
Michael Ensign,Games Mother Never Taught You
Michael Ensign,Jekyll and Hyde... Together Again
Michael Ensign,Pink Floyd: The Wall
Michael Ensign,"Eleanor, First Lady of the World"
Michael Ensign,Benson
Michael Ensign,Vice Squad
Michael Ensign,The Gangster Chronicles
Michael Ensign,M*A*S*H
Michael Ensign,Buddy Buddy
Michael Ensign,The Greatest American Hero
Michael Ensign,Enos
Michael Ensign,Raise the Titanic
Michael Ensign,Tenspeed and Brown Shoe
Michael Ensign,Superman
Michael Ensign,Midnight Express
Michael Ensign,Life at Stake
Michael Ensign,Assassin
Michael Ensign,Colditz
Michael Ensign,Of Heaven and Home
Jonathan Banks,The Damaged
Jonathan Banks,Better Call Saul
Jonathan Banks,Catwoman: Hunted
Jonathan Banks,F Is for Family
Jonathan Banks,A Tale Dark & Grimm
Jonathan Banks,The Comey Rule
Jonathan Banks,The Casagrandes
Jonathan Banks,Rapunzel's Tangled Adventure
Jonathan Banks,El Camino: A Breaking Bad Movie
Jonathan Banks,They Came and Left
Jonathan Banks,The Legend of Redbad
Jonathan Banks,Better Call Saul: Madrigal Electromotive Security Training
Jonathan Banks,HP: The Wolf - True Alpha
Jonathan Banks,Skylanders Academy
Jonathan Banks,Redbad
Jonathan Banks,LEGO The Incredibles
Jonathan Banks,Incredibles 2
Jonathan Banks,The Commuter
Jonathan Banks,Shut Eye
Jonathan Banks,Dr. Ken
Jonathan Banks,Mudbound
Jonathan Banks,Alibi
Jonathan Banks,Term Life
Jonathan Banks,Robot Chicken DC Comics Special 3: Magical Friendship
Jonathan Banks,The Expanse
Jonathan Banks,Gravity Falls
Jonathan Banks,Batman: Arkham Knight
Jonathan Banks,Axe Cop
Jonathan Banks,The Lizzie Borden Chronicles
Jonathan Banks,Major Lazer
Jonathan Banks,I'm Brave!
Jonathan Banks,Mike Tyson Mysteries
Jonathan Banks,Horrible Bosses 2
Jonathan Banks,Community
Jonathan Banks,Authors Anonymous
Jonathan Banks,Bullet
Jonathan Banks,Bloodline
Jonathan Banks,Watercolor Postcards
Jonathan Banks,Roar
Jonathan Banks,Body of Proof
Jonathan Banks,Identity Thief
Jonathan Banks,Vegas
Jonathan Banks,Parks and Recreation
Jonathan Banks,Breaking Bad
Jonathan Banks,Ringer
Jonathan Banks,CSI: Miami
Jonathan Banks,Two and a Half Men
Jonathan Banks,Modern Family
Jonathan Banks,Lie to Me
Jonathan Banks,Castle
Jonathan Banks,Cold Case
Jonathan Banks,Eli Stone
Jonathan Banks,Life
Jonathan Banks,Proud American
Jonathan Banks,Shark
Jonathan Banks,ER
Jonathan Banks,Dexter
Jonathan Banks,Reign Over Me
Jonathan Banks,Day Break
Jonathan Banks,Murder 101
Jonathan Banks,"Puff, Puff, Pass"
Jonathan Banks,Without a Trace
Jonathan Banks,CSI: Crime Scene Investigation
Jonathan Banks,Ghost Whisperer
Jonathan Banks,E-Ring
Jonathan Banks,Circadian Rhythm
Jonathan Banks,Joan of Arcadia
Jonathan Banks,Strong Medicine
Jonathan Banks,Alias
Jonathan Banks,Dark Blue
Jonathan Banks,R.S.V.P.
Jonathan Banks,The Trouble with Normal
Jonathan Banks,The District
Jonathan Banks,Proximity
Jonathan Banks,Crocodile Dundee in Los Angeles
Jonathan Banks,Italian Ties
Jonathan Banks,Downward Angel
Jonathan Banks,Diagnosis Murder
Jonathan Banks,Millennium Man
Jonathan Banks,Trash
Jonathan Banks,Foolish
Jonathan Banks,Let the Devil Wear Black
Jonathan Banks,The Long Kill
Jonathan Banks,Dollar for the Dead
Jonathan Banks,Fired Up
Jonathan Banks,A Thousand Men and a Baby
Jonathan Banks,Melanie Darrow
Jonathan Banks,Harvey
Jonathan Banks,Dark Breed
Jonathan Banks,Flipper
Jonathan Banks,Wiseguy
Jonathan Banks,SeaQuest 2032
Jonathan Banks,Last Man Standing
Jonathan Banks,Under Siege 2: Dark Territory
Jonathan Banks,Due South
Jonathan Banks,Women of the House
Jonathan Banks,Tales from the Crypt
Jonathan Banks,"Walker, Texas Ranger"
Jonathan Banks,Walker Texas Ranger 3: Deadly Reunion
Jonathan Banks,Stalker: Shadow of Obsession
Jonathan Banks,Body Shot
Jonathan Banks,Matlock
Jonathan Banks,Highlander
Jonathan Banks,Marilyn & Bobby: Her Final Affair
Jonathan Banks,Star Trek: Deep Space Nine
Jonathan Banks,Boiling Point
Jonathan Banks,Perry Mason: The Case of the Skin-Deep Scandal
Jonathan Banks,Blind Side
Jonathan Banks,There Goes the Neighborhood
Jonathan Banks,Freejack
Jonathan Banks,Flipper
Jonathan Banks,Don't Touch My Daughter
Jonathan Banks,Wiseguy
Jonathan Banks,Honeymoon Academy
Jonathan Banks,Pin
Jonathan Banks,Cold Steel
Jonathan Banks,Downpayment on Murder
Jonathan Banks,Designing Women
Jonathan Banks,Falcon Crest
Jonathan Banks,Perry Mason: The Case of the Lost Love
Jonathan Banks,Who Is Julia?
Jonathan Banks,Armed and Dangerous
Jonathan Banks,Rowdies
Jonathan Banks,Assassin
Jonathan Banks,The Fifth Missile
Jonathan Banks,Hunter
Jonathan Banks,Hardcastle and McCormick
Jonathan Banks,Hollywood Beat
Jonathan Banks,Crazy Like a Fox
Jonathan Banks,Otherworld
Jonathan Banks,Beverly Hills Cop
Jonathan Banks,Cagney & Lacey
Jonathan Banks,Jessie
Jonathan Banks,Boys in Blue
Jonathan Banks,The Adventures of Buckaroo Banzai Across the 8th Dimension
Jonathan Banks,Nadia
Jonathan Banks,Gremlins
Jonathan Banks,Legmen
Jonathan Banks,Matt Houston
Jonathan Banks,Simon & Simon
Jonathan Banks,Whiz Kids
Jonathan Banks,Hill Street Blues
Jonathan Banks,"Murder Me, Murder You"
Jonathan Banks,T.J. Hooker
Jonathan Banks,The Invisible Woman
Jonathan Banks,48 Hrs.
Jonathan Banks,Frances
Jonathan Banks,Report to Murphy
Jonathan Banks,The Gangster Chronicles
Jonathan Banks,Shannon
Jonathan Banks,Best of the West
Jonathan Banks,Gangster Wars
Jonathan Banks,Sanford
Jonathan Banks,Lou Grant
Jonathan Banks,Stir Crazy
Jonathan Banks,Desperate Voyage
Jonathan Banks,Rage!
Jonathan Banks,G.I.'s
Jonathan Banks,Airplane!
Jonathan Banks,Little House on the Prairie
Jonathan Banks,The Waltons
Jonathan Banks,She's Dressed to Kill
Jonathan Banks,The Rose
Jonathan Banks,Ike: The War Years
Jonathan Banks,The Ordeal of Patty Hearst
Jonathan Banks,The Word
Jonathan Banks,The Cheap Detective
Jonathan Banks,Who'll Stop the Rain
Jonathan Banks,Coming Home
Jonathan Banks,The Fighting Nightingales
Jonathan Banks,The Night They Took Miss Beautiful
Jonathan Banks,Carter Country
Jonathan Banks,The Girl in the Empty Grave
Jonathan Banks,Alexander: The Other Side of Dawn
Jonathan Banks,Most Wanted
Jonathan Banks,Family
Jonathan Banks,Barnaby Jones
Jonathan Banks,How the West Was Won
Jonathan Banks,Linda's Film on Menstruation
Michael Harney,Solidarity
Michael Harney,88
Michael Harney,Star Wars: The Old Republic - Legacy of the Sith
Michael Harney,FBI: Most Wanted
Michael Harney,Invasion
Michael Harney,Doom Patrol
Michael Harney,Them
Michael Harney,Space Command
Michael Harney,Deputy
Michael Harney,Project Blue Book
Michael Harney,The Banker
Michael Harney,Interrogation
Michael Harney,For All Mankind
Michael Harney,Orange Is the New Black
Michael Harney,Splitting Up Together
Michael Harney,"Midnight, Texas"
Michael Harney,Widows
Michael Harney,A Star Is Born
Michael Harney,Unsolved: The Murders of Tupac and the Notorious B.I.G.
Michael Harney,Kevin (Probably) Saves the World
Michael Harney,Lethal Weapon
Michael Harney,Chicago Med
Michael Harney,Soy Nero
Michael Harney,Star Wars: The Old Republic - Knights of the Fallen Empire
Michael Harney,Bad Hurt
Michael Harney,Suits
Michael Harney,Star Wars: The Old Republic - Shadow of Revan
Michael Harney,True Detective
Michael Harney,Star Wars: The Old Republic - Rise of the Hutt Cartel
Michael Harney,hIMPERFECT
Michael Harney,Vegas
Michael Harney,Weeds
Michael Harney,Star Wars: The Old Republic
Michael Harney,The Defenders
Michael Harney,Salvation Road
Michael Harney,NCIS: Los Angeles
Michael Harney,Persons Unknown
Michael Harney,Lie to Me
Michael Harney,Numb3rs
Michael Harney,Raising the Bar
Michael Harney,Criminal Minds
Michael Harney,The Onion Movie
Michael Harney,K-Ville
Michael Harney,Saving Grace
Michael Harney,Life
Michael Harney,The Unit
Michael Harney,Ocean's Thirteen
Michael Harney,Smith
Michael Harney,Captivity
Michael Harney,Lincoln Heights
Michael Harney,Vanished
Michael Harney,Deadwood
Michael Harney,Without a Trace
Michael Harney,Cold Case
Michael Harney,The Division
Michael Harney,Shade
Michael Harney,Tremors
Michael Harney,JAG
Michael Harney,Crossing Jordan
Michael Harney,The Invisible Man
Michael Harney,The Fugitive
Michael Harney,Warden of Red Rock
Michael Harney,Boston Public
Michael Harney,Nash Bridges
Michael Harney,Strong Medicine
Michael Harney,Bull
Michael Harney,Buffy the Vampire Slayer
Michael Harney,"Walker, Texas Ranger"
Michael Harney,Erin Brockovich
Michael Harney,Profiler
Michael Harney,Millennium Man
Michael Harney,Sonic Impact
Michael Harney,ER
Michael Harney,NYPD Blue
Michael Harney,Seven Days
Michael Harney,The '60s
Michael Harney,Touched by an Angel
Michael Harney,Brimstone
Michael Harney,Vengeance Unlimited
Michael Harney,Chicago Hope
Michael Harney,Star Trek: Deep Space Nine
Michael Harney,Pensacola: Wings of Gold
Michael Harney,NightMan
Michael Harney,The Visitor
Michael Harney,Total Security
Michael Harney,NightMan
Michael Harney,Diagnosis Murder
Michael Harney,The Pretender
Michael Harney,Law & Order
Michael Harney,The Practice
Michael Harney,Turbulence
Michael Harney,Viper
Michael Harney,The Burning Zone
Michael Harney,Gone in the Night
Michael Harney,The Great Defender
Michael Harney,Dead by Sunset
Michael Harney,Space: Above and Beyond
Michael Harney,New York News
Michael Harney,Italian Movie
Michael Harney,The Cosby Mysteries
Michael Harney,L.A. Law
James Greene,Break a Hip
James Greene,Parks and Recreation
James Greene,Brooklyn Nine-Nine
James Greene,Family Tree
James Greene,Assisted Loving
James Greene,Up All Night
James Greene,Modern Family
James Greene,Cold Case
James Greene,Joey
James Greene,Las Vegas
James Greene,The Statement
James Greene,Just Shoot Me!
James Greene,Miracles
James Greene,Lehi's Wife
James Greene,In-Laws
James Greene,Road to Perdition
James Greene,Charmed
James Greene,Instinct to Kill
James Greene,The Prince and the Pauper
James Greene,"God, the Devil and Bob"
James Greene,Diagnosis Murder
James Greene,Becker
James Greene,Family Law
James Greene,Any Day Now
James Greene,Clueless
James Greene,Star Trek: Voyager
James Greene,"It's Like, You Know..."
James Greene,Ally McBeal
James Greene,The Christmas Wish
James Greene,Patch Adams
James Greene,Star Trek: Deep Space Nine
James Greene,Photographing Fairies
James Greene,The Cape
James Greene,Men Behaving Badly
James Greene,The Practice
James Greene,Wings
James Greene,CBS Schoolbreak Special
James Greene,Middle Man
James Greene,Never Say Never: The Deidre Hall Story
James Greene,Life with Louie
James Greene,Days of Our Lives
James Greene,My Brother's Keeper
James Greene,A Father for Charlie
James Greene,The John Larroquette Show
James Greene,Guinevere
James Greene,Frasier
James Greene,"The Adventures of Brisco County, Jr."
James Greene,Philadelphia Experiment II
James Greene,And the Band Played On
James Greene,Nowhere to Run
James Greene,Quantum Leap
James Greene,Brooklyn Bridge
James Greene,Reasonable Doubts
James Greene,The Days and Nights of Molly Dodd
James Greene,Married People
James Greene,The Marshall Chronicles
James Greene,Newhart
James Greene,Alien Nation
James Greene,In the Heat of the Night
James Greene,"Mancuso, FBI"
James Greene,Perfect Witness
James Greene,Star Trek: The Next Generation
James Greene,The Cavanaughs
James Greene,Columbo
James Greene,CBS Summer Playhouse
James Greene,Case Closed
James Greene,Terrorist on Trial: The United States vs. Salim Ajami
James Greene,"Kenny Rogers as The Gambler, Part III: The Legend Continues"
James Greene,Knots Landing
James Greene,Max Headroom
James Greene,Pals
James Greene,Perfect Strangers
James Greene,The Colbys
James Greene,Grange Hill
James Greene,Body Rock
James Greene,The Edge of Night
James Greene,Search for Tomorrow
James Greene,Rage of Angels
James Greene,Hanky Panky
James Greene,CBS Library
James Greene,A Little Sex
James Greene,Ghost Story
James Greene,The Manions of America
James Greene,Texas
James Greene,Thin Ice
James Greene,Ryan's Hope
James Greene,Attica
James Greene,As We with Candles Do
James Greene,Atom Spies
James Greene,Blind Ambition
James Greene,Stubby Pringle's Christmas
James Greene,A Love Affair: The Eleanor and Lou Gehrig Story
James Greene,Romance
James Greene,The Spell
James Greene,The Tony Randall Show
James Greene,All in the Family
James Greene,The Quest
James Greene,The Missouri Breaks
James Greene,The Jolly Corner
James Greene,Knuckle
James Greene,Lincoln
James Greene,Bug
James Greene,The Honorable Sam Houston
James Greene,Good Times
James Greene,Mannix
James Greene,Nichols
James Greene,'Doc'
James Greene,The Traveling Executioner
James Greene,Babo 73
James Greene,The DuPont Show of the Week
James Greene,Everglades!
James Greene,Naked City
James Greene,Mad Dog Coll
James Greene,John Brown's Raid
Raymond Cruz,Serpentine
Raymond Cruz,10 Tricks
Raymond Cruz,Six Feet
Raymond Cruz,Alien Vacation
Raymond Cruz,My Dead Dad
Raymond Cruz,Nova Vita
Raymond Cruz,Blue Miracle
Raymond Cruz,Wander
Raymond Cruz,The Curse of La Llorona
Raymond Cruz,Madam Secretary
Raymond Cruz,Get Shorty
Raymond Cruz,Major Crimes
Raymond Cruz,Better Call Saul
Raymond Cruz,A Gringo Honeymoon
Raymond Cruz,Cleveland Abduction
Raymond Cruz,Lauren
Raymond Cruz,The Closer
Raymond Cruz,White Collar
Raymond Cruz,Los Americans
Raymond Cruz,CSI: Miami
Raymond Cruz,Breaking Bad
Raymond Cruz,Ylse
Raymond Cruz,My Name Is Earl
Raymond Cruz,CSI: Crime Scene Investigation
Raymond Cruz,Day Break
Raymond Cruz,Nip/Tuck
Raymond Cruz,Brothers in Arms
Raymond Cruz,Havoc
Raymond Cruz,My Name Is Modesty: A Modesty Blaise Adventure
Raymond Cruz,Just Hustle
Raymond Cruz,The Division
Raymond Cruz,Star Trek: Elite Force II
Raymond Cruz,24
Raymond Cruz,Boomtown
Raymond Cruz,Robbery Homicide Division
Raymond Cruz,Collateral Damage
Raymond Cruz,Training Day
Raymond Cruz,Blood Money
Raymond Cruz,Alien: Resurrection
Raymond Cruz,Harsh Realm
Raymond Cruz,The Eddie Files
Raymond Cruz,Seven Days
Raymond Cruz,Strange World
Raymond Cruz,NYPD Blue
Raymond Cruz,The Last Marshal
Raymond Cruz,From Dusk Till Dawn 2: Texas Blood Money
Raymond Cruz,Playing Patti
